Type, Price ,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Duplex," 960,000.00 ",4,4,290,Unknown,Ground,Unknown,Cash or Installment,soon,Unknown,New Cairo - El Tagamoa
Apartment," 1,000,000.00 ",3,2,136,No,1,Not in Compound,Cash,Ready to move,Semi Finished,Shorouk City
Apartment," 600,000.00 ",3,2,140,No,2,Unknown,Cash,Ready to move,Finished,Badr City
Apartment," 1,600,000.00 ",3,2,280,No,9,Unknown,Cash,Ready to move,Finished,Miami
Apartment," 550,000.00 ",2,1,112,No,Ground,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty
Apartment," 4,350,000.00 ",3,2,125,Unknown,Ground,Unknown,Installment,2024,Finished,6th of October
Apartment," 3,523,000.00 ",3,3,162,Unknown,2,Galleria Moon Valley,Unknown Payment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment," 1,400,000.00 ",3,2,135,No,4,Unknown,Cash,Unknown,Finished,6th of October
Penthouse," 6,000,000.00 ",3,3,166,No,3,Hyde Park New Cairo,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 400,000.00 ",3,2,168,No,1,Unknown,Cash or Installment,soon,Unknown,6th of October
Apartment," 400,000.00 ",3,3,135,Unknown,Ground,Unknown,Cash or Installment,soon,Unknown,Sheikh Zayed
Apartment," 1,750,000.00 ",3,2,250,No,2,Unknown,Cash,Unknown,Finished,Hadayek al-Ahram
Apartment," 1,000,000.00 ",3,3,195,No,2,Galleria Moon Valley,Cash or Installment,Ready to move,Unknown,New Cairo - El Tagamoa
Apartment," 3,600,000.00 ",3,3,160,No,2,Eco West,Installment,2025,Semi Finished,6th of October
Apartment," 4,300,000.00 ",2,2,156,Unknown,2,Eastown,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment," 1,176,291.00 ",2,1,99.5,No,3,Unknown,Cash or Installment,2024,Semi Finished,Zahraa Al Maadi
Apartment," 2,000,000.00 ",3,2,230,Unknown,1,Unknown,Cash,Ready to move,Semi Finished,Obour City
Apartment," 3,359,000.00 ",2,2,130,No,Ground,La Mirada,Installment,Unknown,Semi Finished,Mostakbal City
Apartment," 1,100,000.00 ",3,2,140,No,9,Unknown,Cash or Installment,Ready to move,Not Finished,Miami
Penthouse," 6,725,000.00 ",4,4,287,Unknown,3,Sky Condos Sodic,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 400,000.00 ",2,2,135,Unknown,Ground,Unknown,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment," 810,000.00 ",3,3,153,Unknown,Ground,Unknown,Cash or Installment,soon,Finished,6th of October
Apartment," 1,800,000.00 ",3,3,165,Unknown,2,Mountain View iCity,Unknown Payment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment," 240,000.00 ",2,1,77,No,2,Madinaty,Cash or Installment,2026,Finished,Madinaty
Apartment," 3,350,000.00 ",3,3,170,No,2,Mountain View iCity,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment," 3,166,334.00 ",3,3,196,Unknown,1,Unknown,Unknown Payment,Ready to move,Unknown,6th of October
Apartment," 5,800,000.00 ",3,3,185,Unknown,3,Eastown,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa
Penthouse," 4,400,000.00 ",3,2,144,Unknown,1,Unknown,Installment,2024,Finished,6th of October
Apartment," 1,540,432.00 ",3,2,132,No,1,Unknown,Cash or Installment,2024,Semi Finished,Zahraa Al Maadi
Duplex," 17,500,000.00 ",4,4,319,Unknown,Ground,Uptown Cairo,Unknown Payment,Unknown,Finished,Mokattam
Apartment," 1,400,000.00 ",2,1,120,No,Ground,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 330,000.00 ",2,2,122,No,3,Unknown,Cash or Installment,2026,Semi Finished,New Cairo - El Tagamoa
Apartment," 2,100,000.00 ",3,2,230,No,1,Unknown,Cash,Unknown,Finished,6th of October
Apartment," 1,410,000.00 ",3,2,146,Unknown,2,Unknown,Cash,Ready to move,Unknown,New Cairo - El Tagamoa
Duplex," 7,540,000.00 ",3,3,200,Unknown,Ground,Hyde Park New Cairo,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment," 3,600,000.00 ",3,3,170,No,3,Mountain View iCity,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment," 450,000.00 ",2,2,132,No,Ground,Unknown,Installment,2026,Semi Finished,New Cairo - El Tagamoa
Apartment," 2,275,000.00 ",3,2,162,Unknown,Ground,Mountain View iCity,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 470,000.00 ",3,3,163,Unknown,Ground,Unknown,Cash or Installment,soon,Unknown,Sheikh Zayed
Apartment," 4,875,000.00 ",3,3,195,Unknown,Ground,Galleria Moon Valley,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment," 1,050,000.00 ",3,2,130,No,2,Unknown,Cash,Unknown,Finished,6th of October
Apartment," 2,800,000.00 ",2,1,99,No,5,Unknown,Cash,Unknown,Finished,Rehab City
Apartment," 1,350,000.00 ",2,2,103,No,4,Nyoum,Cash or Installment,2024,Semi Finished,Asyut City
Apartment," 600,000.00 ",3,3,162,No,2,Unknown,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment," 980,000.00 ",2,1,125,No,1,Unknown,Cash,Unknown,Finished,6th of October
Apartment," 900,000.00 ",3,3,180,No,3,Unknown,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa
Apartment," 580,000.00 ",3,2,180,Unknown,Ground,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment," 3,200,000.00 ",3,3,160,No,5,Mountain View iCity,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment," 800,000.00 ",3,3,159,No,3,Tag Sultan,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment," 700,000.00 ",3,3,145,No,Ground,Unknown,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment," 1,250,000.00 ",3,2,130,No,1,Unknown,Cash,Unknown,Finished,6th of October
Apartment," 600,000.00 ",2,2,130,No,3,Taj City,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,500,000.00 ",3,3,145,No,4,Jayd,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 750,000.00 ",2,2,121,No,3,Tag Sultan,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa
Apartment," 2,750,000.00 ",3,2,165,Unknown,2,Mountain View iCity,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 803,600.00 ",3,3,164,No,2,Unknown,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa
Apartment," 780,500.00 ",4,3,252,No,2,Badya Palm Hills,Cash or Installment,soon,Finished,6th of October
Apartment," 4,400,000.00 ",2,3,199,No,2,Unknown,Cash,Unknown,Finished,6th of October
Apartment," 600,000.00 ",3,3,165,Unknown,Ground,Unknown,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment," 1,250,000.00 ",3,3,195,No,3,Badya Palm Hills,Cash or Installment,soon,Finished,6th of October
Duplex," 2,884,500.00 ",5,3,457,No,Ground,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Studio," 200,000.00 ",1,1,65,No,1,Madinaty,Cash or Installment,2026,Finished,Madinaty
Apartment," 3,199,000.00 ",2,1,100,No,Ground,Unknown,Cash,Ready to move,Unknown,Madinaty
Apartment," 2,926,000.00 ",5,4,314,No,Ground,Beit Al Watan,Cash or Installment,Ready to move,Semi Finished,6th of October
Apartment," 2,575,000.00 ",4,4,275,No,3,Beit Al Watan,Cash or Installment,Ready to move,Semi Finished,6th of October
Duplex," 9,000,000.00 ",3,3,283,Unknown,3,Eastown,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment," 2,730,000.00 ",2,2,96,No,2,Unknown,Cash,Unknown,Finished,Madinaty
Apartment," 400,000.00 ",3,3,137,No,2,Unknown,Cash or Installment,soon,Semi Finished,Sheikh Zayed
Apartment," 1,800,000.00 ",3,3,175,No,3,Palm Hills New Cairo,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Duplex," 3,045,000.00 ",3,3,260,Unknown,Ground,Mountain View iCity,Unknown Payment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment," 510,000.00 ",3,3,165,Unknown,Ground,Unknown,Cash or Installment,soon,Unknown,New Cairo - El Tagamoa
Apartment," 1,000,000.00 ",3,2,180,Unknown,2,Unknown,Cash,Ready to move,Semi Finished,Obour City
Apartment," 3,600,000.00 ",3,3,160,No,2,Mountain View iCity,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment," 731,925.00 ",3,3,160,No,2,Eco West,Cash or Installment,soon,Semi Finished,6th of October
Apartment," 3,300,000.00 ",3,2,160,No,Ground,The Icon Residence,Cash or Installment,2026,Core & Shell,New Cairo - El Tagamoa
Duplex," 11,000,000.00 ",3,3,256,Unknown,Ground,Eastown,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment," 750,000.00 ",3,2,135,Unknown,2,Unknown,Cash,Unknown,Unknown,Hadayek 6th of October
Apartment," 400,000.00 ",3,2,153,No,2,Unknown,Cash or Installment,soon,Unknown,Mostakbal City
Apartment," 650,000.00 ",3,3,160,No,3,Unknown,Cash or Installment,soon,Finished,6th of October
Apartment," 2,450,000.00 ",3,3,190,Unknown,5,Unknown,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa
Apartment," 480,000.00 ",3,2,145,Unknown,2,Unknown,Cash or Installment,soon,Unknown,New Cairo - El Tagamoa
Apartment," 470,000.00 ",2,2,139,Unknown,Ground,Unknown,Cash or Installment,soon,Unknown,New Cairo - El Tagamoa
Apartment," 250,000.00 ",2,2,100,No,2,Sarai,Cash or Installment,Unknown,Unknown,Madinaty
Apartment," 1,450,000.00 ",3,3,170,Unknown,2,Mountain View iCity,Unknown Payment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,500,000.00 ",3,2,200,Unknown,Ground,Unknown,Cash,Ready to move,Semi Finished,Obour City
Apartment," 4,000,000.00 ",4,3,189,No,Ground,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty
Apartment," 5,400,000.00 ",2,2,149,No,2,Taj City,Cash or Installment,2025,Finished,New Cairo - El Tagamoa
Apartment," 3,000,000.00 ",3,3,165,No,3,Mountain View iCity,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment," 400,000.00 ",2,2,135,Unknown,Ground,Unknown,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment," 450,000.00 ",2,2,137,No,2,Unknown,Cash or Installment,soon,Unknown,Mostakbal City
Apartment," 900,000.00 ",3,3,154,Unknown,Ground,Unknown,Cash or Installment,soon,Finished,6th of October
Apartment," 4,200,000.00 ",3,2,155,No,2,Taj City,Cash or Installment,2025,Core & Shell,New Cairo - El Tagamoa
Apartment," 1,480,000.00 ",3,2,177,Unknown,4,Unknown,Unknown Payment,Unknown,Finished,Hadayek al-Ahram
Apartment," 960,000.00 ",2,1,70,No,4,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
Apartment," 1,900,000.00 ",3,2,220,Unknown,3,Unknown,Cash,Unknown,Unknown,New Cairo - El Tagamoa
Apartment," 1,815,000.00 ",3,2,165,No,2,Unknown,Cash,Unknown,Not Finished,Mokattam
Apartment," 350,000.00 ",2,1,65,No,5,Not in Compound,Cash,Ready to move,Finished,Shorouk City
Penthouse," 1,700,000.00 ",3,2,144,No,3,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 800,000.00 ",3,1,125,No,3,Unknown,Cash,Unknown,Finished,Gesr Al Suez
Apartment," 1,800,000.00 ",2,2,175,No,5,Unknown,Cash,Ready to move,Unknown,Nasr City
Apartment," 280,000.00 ",2,1,95,No,5,Unknown,Cash,Ready to move,Finished,Badr City
Apartment," 525,000.00 ",2,1,70,No,Ground,Unknown,Installment,Ready to move,Semi Finished,6th of October
Apartment," 1,220,400.00 ",3,3,200,Unknown,3,Villette,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment," 779,880.00 ",2,2,194,No,2,Pyramids Hills,Cash or Installment,soon,Finished,Hadayek 6th of October
Apartment," 3,400,000.00 ",3,3,189,No,4,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City
Apartment," 3,400,000.00 ",2,2,125,Unknown,2,Badya Palm Hills,Unknown Payment,Unknown,Unknown,6th of October
Apartment," 1,900,000.00 ",2,1,65,No,2,Kayan,Installment,Unknown,Unknown,Sheikh Zayed
Apartment," 1,400,000.00 ",3,2,160,Unknown,1,Unknown,Unknown Payment,Ready to move,Finished,Maadi
Apartment," 2,800,000.00 ",3,2,172,Unknown,2,Unknown,Installment,Unknown,Semi Finished,6th of October
Apartment," 3,700,000.00 ",3,2,158,No,5,Celia,Installment,Ready to move,Finished,New Capital City
Apartment," 880,000.00 ",4,4,261,No,2,Karma Kay,Cash or Installment,Unknown,Finished,Sheikh Zayed
Apartment," 527,800.00 ",3,2,182,Unknown,3,Unknown,Cash or Installment,Unknown,Finished,6th of October
Apartment," 1,300,000.00 ",1,1,110,Yes,8,Unknown,Cash,Unknown,Unknown,Montazah
Apartment," 300,000.00 ",3,1,90,No,1,Unknown,Installment,Ready to move,Unknown,Badr City
Apartment," 4,500,000.00 ",3,3,214,Unknown,2,Unknown,Unknown Payment,Ready to move,Unknown,New Cairo - El Tagamoa
Apartment," 2,000,000.00 ",3,2,245,Yes,10+,Unknown,Cash,Ready to move,Finished,Asafra
Apartment," 300,000.00 ",3,2,130,No,10+,Unknown,Cash,Ready to move,Not Finished,Hadayek Helwan
Apartment," 1,410,000.00 ",3,2,140,Unknown,5,Unknown,Cash,Ready to move,Unknown,New Cairo - El Tagamoa
Apartment," 550,000.00 ",3,1,100,Unknown,2,Unknown,Cash or Installment,Unknown,Semi Finished,Hadayek 6th of October
Duplex," 1,900,000.00 ",3,3,240,Unknown,3,Mountain View iCity,Unknown Payment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,827,000.00 ",3,2,203,Unknown,Ground,Unknown,Cash or Installment,2026,Semi Finished,New Cairo - El Tagamoa
Apartment," 750,000.00 ",3,2,220,No,Ground,Unknown,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Apartment," 750,000.00 ",3,2,220,No,Ground,Unknown,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Apartment," 750,000.00 ",3,2,220,No,Ground,Unknown,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Apartment," 750,000.00 ",3,2,220,No,Ground,Unknown,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Apartment," 750,000.00 ",3,2,220,No,Ground,Unknown,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Apartment," 750,000.00 ",3,2,220,No,Ground,Unknown,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Apartment," 550,000.00 ",3,3,170,No,2,Taj City,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment," 750,000.00 ",3,2,220,No,Ground,Unknown,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Apartment," 750,000.00 ",3,2,220,No,Ground,Unknown,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Apartment," 750,000.00 ",3,2,220,No,Ground,Unknown,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Apartment," 500,000.00 ",3,2,192,No,2,Unknown,Cash or Installment,soon,Unknown,6th of October
Apartment," 1,030,000.00 ",3,2,140,No,3,Madinaty,Installment,Ready to move,Finished,Madinaty
Duplex," 2,200,000.00 ",3,3,240,Unknown,3,Mountain View iCity,Unknown Payment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment," 800,000.00 ",3,2,168,No,2,Unknown,Cash or Installment,soon,Unknown,New Cairo - El Tagamoa
Duplex," 1,255,000.00 ",2,3,165,Unknown,Ground,Mountain View iCity,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 3,075,000.00 ",2,1,90,Unknown,1,Unknown,Installment,2024,Finished,6th of October
Apartment," 1,600,000.00 ",3,2,150,No,Ground,Unknown,Cash or Installment,Ready to move,Finished,Obour City
Apartment," 2,400,000.00 ",2,2,140,No,2,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Penthouse," 5,490,000.00 ",3,4,227,Unknown,7,The Brooks,Cash or Installment,2027,Unknown,New Cairo - El Tagamoa
Apartment," 4,750,000.00 ",3,3,194,Unknown,Ground,The Brooks,Cash or Installment,2027,Unknown,New Cairo - El Tagamoa
Apartment," 4,200,000.00 ",4,3,200,No,Ground,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 2,600,000.00 ",2,2,128,No,Ground,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 5,500,000.00 ",4,4,301,Unknown,1,Galleria Moon Valley,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 526,000.00 ",3,3,165,No,Ground,Taj City,Installment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment," 1,707,947.00 ",3,2,148,No,4,Golden Park,Installment,2026,Semi Finished,Obour City
Apartment," 2,150,000.00 ",3,1,130,No,2,Unknown,Cash,Ready to move,Finished,Hurghada
Apartment," 2,975,000.00 ",2,2,100,Unknown,Ground,Beta Greens,Cash or Installment,2024,Unknown,Mostakbal City
Apartment," 4,100,000.00 ",3,3,151,Unknown,2,Beta Greens,Cash or Installment,2024,Unknown,Mostakbal City
Apartment," 3,330,000.00 ",2,3,118,Unknown,Ground,Beta Greens,Cash or Installment,Ready to move,Finished,Mostakbal City
Apartment," 3,500,000.00 ",4,3,220,No,3,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Studio," 340,000.00 ",1,1,55,No,Ground,Madinaty,Installment,2024,Finished,Madinaty
Apartment," 3,300,000.00 ",3,2,132,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 920,000.00 ",3,3,162,No,2,Galleria,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,580,000.00 ",1,1,58,Unknown,Ground,Beta Greens,Cash or Installment,Ready to move,Finished,Mostakbal City
Apartment," 4,365,000.00 ",3,3,140,Unknown,Ground,Beta Greens,Cash or Installment,2024,Unknown,Mostakbal City
Apartment," 4,000,000.00 ",4,3,200,No,Ground,Stone Residence,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Penthouse," 1,200,000.00 ",3,3,156,No,3,Unknown,Installment,Unknown,Finished,New Cairo - El Tagamoa
Penthouse," 4,500,000.00 ",5,4,275,No,3,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,300,000.00 ",2,2,158,No,2,October Plaza Sodic,Cash or Installment,Ready to move,Unknown,Hadayek 6th of October
Apartment," 1,200,000.00 ",3,2,240,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment," 1,200,000.00 ",3,2,240,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment," 1,200,000.00 ",3,2,240,No,Ground,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Duplex," 1,500,000.00 ",4,3,360,No,Ground,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment," 1,500,000.00 ",4,2,360,No,Ground,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment," 3,000,000.00 ",3,3,175,No,2,Stone Residence,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 2,953,000.00 ",3,3,175,No,1,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,200,000.00 ",3,2,240,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment," 1,200,000.00 ",3,2,240,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment," 1,200,000.00 ",3,2,240,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment," 1,200,000.00 ",3,2,240,No,Ground,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment," 1,200,000.00 ",3,2,240,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment," 1,200,000.00 ",3,2,240,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment," 1,200,000.00 ",3,2,240,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment," 1,200,000.00 ",3,2,240,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment," 1,200,000.00 ",3,2,240,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment," 1,200,000.00 ",3,2,240,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment," 3,120,000.00 ",2,3,139,Unknown,4,Beta Greens,Cash or Installment,Ready to move,Unknown,Mostakbal City
Apartment," 5,360,000.00 ",3,3,219,Unknown,Ground,Beta Greens,Cash or Installment,Ready to move,Unknown,Mostakbal City
Apartment," 2,850,000.00 ",3,2,155,No,Ground,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 2,700,000.00 ",3,3,175,No,2,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 3,000,000.00 ",4,3,220,No,1,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 7,600,002.00 ",2,2,139,Unknown,3,Mivida,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 1,200,000.00 ",3,2,240,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment," 1,200,000.00 ",3,2,240,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment," 530,000.00 ",3,1,90,No,1,Unknown,Cash,Ready to move,Finished,15 May City
Apartment," 2,770,000.00 ",2,3,127,Unknown,5,Beta Greens,Cash or Installment,Ready to move,Finished,Mostakbal City
Apartment," 3,000,000.00 ",4,3,200,Unknown,Ground,Stone Residence,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Penthouse," 3,850,000.00 ",5,4,275,No,3,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 4,760,000.00 ",3,3,182,Unknown,Ground,Beta Greens,Cash or Installment,Ready to move,Unknown,Mostakbal City
Apartment," 4,150,000.00 ",3,2,130,Unknown,1,Unknown,Installment,2024,Finished,6th of October
Apartment," 1,300,000.00 ",3,3,168,No,Ground,Badya Palm Hills,Cash or Installment,soon,Finished,6th of October
Apartment," 1,750,000.00 ",2,1,82,No,Ground,Unknown,Cash,Ready to move,Finished,Madinaty
Apartment," 1,750,000.00 ",3,2,190,No,Ground,Unknown,Cash,Ready to move,Core & Shell,6th of October
Apartment," 4,400,000.00 ",3,2,143,No,5,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment," 2,730,000.00 ",2,2,96,No,2,Madinaty,Cash,Unknown,Finished,Madinaty
Studio," 1,500,000.00 ",1,1,48,No,6,Kenz,Cash or Installment,Ready to move,Finished,Hadayek 6th of October
Apartment," 2,470,000.00 ",3,3,145,No,2,Mountain View iCity,Installment,2026,Not Finished,6th of October
Apartment," 1,600,000.00 ",3,2,250,Unknown,2,Unknown,Cash,Unknown,Unknown,Obour City
Apartment," 1,450,000.00 ",3,2,140,No,4,Unknown,Cash,Ready to move,Finished,Miami
Apartment," 850,000.00 ",3,2,220,No,7,Unknown,Cash,Ready to move,Finished,Haram
Apartment," 550,000.00 ",3,2,162,No,2,Unknown,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment," 9,583,750.00 ",3,3,200,Unknown,3,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 2,265,000.00 ",3,3,130,No,2,Taj City,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Studio," 1,000,000.00 ",1,1,70,No,Ground,Sarai,Cash or Installment,2025,Semi Finished,Madinaty
Apartment," 1,385,000.00 ",2,2,105,No,2,Sarai,Cash or Installment,2025,Unknown,Madinaty
Duplex," 4,300,000.00 ",4,3,320,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,Dokki
Duplex," 2,700,000.00 ",3,2,200,Unknown,5,Unknown,Unknown Payment,Unknown,Unknown,Dokki
Duplex," 6,590,000.00 ",3,3,238,Unknown,4,Eastown,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment," 4,091,000.00 ",2,2,96,Unknown,6,Unknown,Installment,2024,Unknown,Sheikh Zayed
Apartment," 5,500,000.00 ",5,4,388,Unknown,5,Unknown,Unknown Payment,Unknown,Unknown,Mohandessin
Apartment," 900,000.00 ",3,2,144,No,1,Unknown,Cash or Installment,Ready to move,Not Finished,Shorouk City
Apartment," 620,000.00 ",3,2,150,No,5,Unknown,Cash,Ready to move,Finished,Obour City
Apartment," 829,000.00 ",2,2,130,No,2,Garden Hills,Cash,Ready to move,Not Finished,6th of October
Apartment," 1,200,000.00 ",2,2,130,No,Ground,Badya Palm Hills,Cash or Installment,soon,Finished,6th of October
Penthouse," 2,500,000.00 ",3,2,145,No,Highest,Jayd,Cash or Installment,Ready to move,Finished,Rehab City
Apartment," 2,067,000.00 ",3,2,214,Unknown,1,Unknown,Installment,2023,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,650,000.00 ",2,2,150,Unknown,Ground,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Penthouse," 2,200,000.00 ",3,2,380,No,3,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 3,900,000.00 ",4,3,220,Unknown,1,Stone Residence,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,227,718.00 ",2,2,119,Unknown,6,Golden Park,Installment,2026,Semi Finished,Obour City
Apartment," 5,500,000.00 ",4,4,190,Unknown,1,Unknown,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 2,500,000.00 ",3,2,260,Unknown,7,Unknown,Unknown Payment,Ready to move,Finished,Maadi
Apartment," 3,103,000.00 ",3,2,197,Unknown,3,Unknown,Unknown Payment,Ready to move,Unknown,New Cairo - El Tagamoa
Apartment," 1,067,000.00 ",3,2,165,Unknown,Ground,Unknown,Unknown Payment,Ready to move,Semi Finished,6th of October
Apartment," 1,565,000.00 ",1,1,96,Unknown,2,Unknown,Installment,Unknown,Semi Finished,6th of October
Apartment," 1,686,400.00 ",2,2,136,No,3,Golden Park,Installment,2026,Semi Finished,Obour City
Apartment," 650,000.00 ",2,1,135,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,New Capital City
Apartment," 5,250,000.00 ",3,3,211,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 2,100,000.00 ",3,3,151,Unknown,Ground,Unknown,Unknown Payment,Ready to move,Unknown,New Cairo - El Tagamoa
Penthouse," 2,100,000.00 ",3,3,230,Unknown,4,Unknown,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,200,000.00 ",2,1,105,Unknown,2,Unknown,Unknown Payment,Ready to move,Semi Finished,Zahraa Al Maadi
Apartment," 1,700,000.00 ",1,1,58,Unknown,5,Unknown,Unknown Payment,Unknown,Finished,Heliopolis
