Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Apartment," 550,000.00 ",2,1,70,Yes,2,Unknown,Cash,Ready to move,Finished,Agami
Penthouse," 3,500,000.00 ",3,2,170,No,3,Galleria Moon Valley,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 3,100,000.00 ",3,2,200,No,1,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 370,000.00 ",3,2,157,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 1,200,000.00 ",3,3,185,No,5,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 400,000.00 ",3,3,191,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 720,000.00 ",3,2,145,No,4,Unknown,Cash,Ready to move,Finished,15 May City
Apartment," 550,000.00 ",3,1,120,No,10,Unknown,Cash or Installment,Unknown,Unknown ,Nakheel
Apartment," 650,000.00 ",3,2,130,No,10+,Unknown,Cash,Unknown,Finished,Agami
Apartment," 450,000.00 ",3,2,130,Unknown,3,Unknown,Cash,Ready to move,Finished,Faisal
Apartment," 280,000.00 ",3,2,160,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 235,000.00 ",2,1,40,No,1,Unknown,Unknown Payment,Ready to move,Finished,Hurghada
Apartment," 1,600,000.00 ",3,3,210,No,Ground,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 285,000.00 ",3,2,166,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 500,000.00 ",3,1,100,Unknown,9,Unknown,Cash,Unknown,Finished,Matareya
Apartment," 306,000.00 ",3,3,174,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 8,970,100.00 ",4,3,273.56,No,Ground,Palm Parks,Installment,soon,Finished,Sheikh Zayed
Apartment," 270,000.00 ",3,1,140,No,Ground,Unknown,Cash,Unknown,Finished,Nakheel
Apartment," 330,000.00 ",3,1,120,No,1,Unknown,Cash or Installment,Unknown,Finished,Nakheel
Apartment," 255,000.00 ",3,2,141,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment," 5,400,000.00 ",3,2,149,No,Ground,Unknown,Cash or Installment,Unknown,Finished,Sheikh Zayed
Apartment," 4,434,000.00 ",2,1,158,No,Ground,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October
Apartment," 800,000.00 ",2,1,77,Unknown,1,Unknown,Unknown Payment,Unknown,Semi Finished,Sheikh Zayed
Apartment," 1,450,000.00 ",2,1,82,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 1,100,000.00 ",3,2,150,Yes,2,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram
Penthouse," 3,353,000.00 ",2,1,157,No,1,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October
Apartment," 800,000.00 ",3,2,145,No,5,Unknown,Cash,Ready to move,Finished,6th of October
Apartment," 4,450,000.00 ",3,2,216,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October
Apartment," 720,000.00 ",3,2,145,No,2,Unknown,Cash or Installment,Unknown,Unknown ,6th of October
Apartment," 1,500,000.00 ",2,1,125,No,5,Unknown,Cash,Ready to move,Finished,Maadi
Apartment," 990,000.00 ",3,2,150,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown ,6th of October
Apartment," 2,844,000.00 ",3,2,140,No,3,Madinaty,Unknown Payment,Ready to move,Finished,Madinaty
Apartment," 600,000.00 ",3,3,220,Unknown,2,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October
Apartment," 500,000.00 ",3,3,170,Unknown,1,Unknown,Unknown Payment,Ready to move,Semi Finished,Sheikh Zayed
Apartment," 700,000.00 ",3,3,200,Unknown,3,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment," 600,000.00 ",3,3,200,Unknown,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Duplex," 4,500,000.00 ",5,4,500,No,5,Sama,Cash,Ready to move,Finished,Zahraa Al Maadi
Apartment," 750,000.00 ",2,1,115,No,9,Unknown,Cash,Ready to move,Finished,Nasr City
Apartment," 250,000.00 ",3,1,85,No,2,Unknown,Cash,Unknown,Unknown ,Safaga
Apartment," 500,000.00 ",3,3,240,Unknown,3,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October
Apartment," 500,000.00 ",3,3,220,Unknown,3,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October
Apartment," 500,000.00 ",3,3,200,Unknown,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment," 500,000.00 ",3,3,220,Unknown,1,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
Apartment," 600,000.00 ",3,3,180,Unknown,3,Unknown,Cash or Installment,Ready to move,Unknown ,Sheikh Zayed
Apartment," 1,820,000.00 ",3,2,180,Unknown,2,Unknown,Unknown Payment,Unknown,Finished,Sheikh Zayed
Apartment," 1,050,000.00 ",3,2,182,No,3,Unknown,Cash,Unknown,Finished,Hadayek al-Ahram
Apartment," 350,000.00 ",3,3,190,Unknown,2,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October
Apartment," 500,000.00 ",3,3,220,Unknown,3,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Apartment," 2,040,000.00 ",3,2,116,No,Ground,Madinaty,Unknown Payment,Unknown,Finished,Madinaty
Apartment," 670,000.00 ",3,2,120,No,4,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram
Apartment," 1,800,000.00 ",2,1,99,Unknown,3,Unknown,Cash,Ready to move,Finished,Rehab City
Apartment," 1,200,000.00 ",3,3,200,Unknown,1,Unknown,Cash,Unknown,Finished,Obour City
Penthouse," 700,000.00 ",3,3,247,Unknown,4,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
Penthouse," 3,900,000.00 ",3,2,250,Unknown,4,Karma Residence,Unknown Payment,Unknown,Finished,Sheikh Zayed
Apartment," 400,000.00 ",3,2,168,Unknown,3,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October
Apartment," 350,000.00 ",3,2,165,Unknown,3,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
Apartment," 285,000.00 ",3,1,130,No,1,Unknown,Cash,Unknown,Finished,Faisal
Apartment," 400,000.00 ",3,2,140,No,1,Madinaty,Unknown Payment,Unknown,Finished,Madinaty
Apartment," 940,000.00 ",3,3,162,No,3,Unknown,Cash or Installment,Ready to move,Semi Finished,New Heliopolis
Apartment," 1,362,000.00 ",3,3,231,No,1,Unknown,Cash or Installment,Ready to move,Semi Finished,New Heliopolis
Apartment," 2,842,173.00 ",3,2,183,No,8,Unknown,Cash or Installment,Ready to move,Semi Finished,Maadi
Apartment," 1,750,000.00 ",3,2,116,No,5,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty
Apartment," 1,150,000.00 ",3,2,185,No,4,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram
Apartment," 1,050,000.00 ",2,1,95,No,3,Unknown,Cash,Unknown,Finished,Mandara
Apartment," 1,100,000.00 ",2,2,167,No,1,Not in Compound,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Apartment," 1,600,000.00 ",3,3,160,No,2,Celia,Cash or Installment,Ready to move,Finished,New Capital City
Apartment," 5,200,000.00 ",3,3,278,Yes,5,Unknown,Cash,Unknown,Finished,Rehab City
Studio," 1,700,000.00 ",1,1,78,No,3,Regents Park,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Penthouse," 3,900,000.00 ",3,3,223,Unknown,3,Zayed Regency,Unknown Payment,Unknown,Finished,Sheikh Zayed
Duplex," 3,500,000.00 ",3,3,400,No,Ground,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,150,000.00 ",2,1,120,Yes,10+,Unknown,Cash,soon,Finished,Moharam Bik
Penthouse," 2,000,000.00 ",3,3,175,No,3,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Penthouse," 2,600,000.00 ",4,3,220,No,3,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 900,000.00 ",3,2,155,No,4,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram
Penthouse," 2,900,000.00 ",5,4,275,No,3,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Studio," 2,250,000.00 ",1,1,90,No,3,Regents Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 2,220,700.00 ",3,2,165,No,Ground,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October
Apartment," 1,563,000.00 ",3,2,129,No,1,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October
Apartment," 1,850,000.00 ",3,3,175,No,2,Stone Residence,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment," 750,000.00 ",3,2,145,No,1,Unknown,Cash,Ready to move,Semi Finished,Ismailia City
Apartment," 1,700,000.00 ",2,1,128,No,Ground,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,750,000.00 ",2,1,100,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 1,600,000.00 ",3,2,143,No,1,El Khamayel,Cash,Ready to move,Finished,Sheikh Zayed
Studio," 1,800,000.00 ",5,5,175,Yes,3,Not in Compound,Cash,Ready to move,Finished,6th of October
Apartment," 1,900,000.00 ",2,3,155,No,Ground,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Studio," 2,237,416.00 ",1,2,101,No,1,Regents Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 2,650,000.00 ",4,3,200,No,Ground,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,000,000.00 ",3,2,130,No,2,Dar Misr,Cash,Ready to move,Finished,New Damietta
Apartment," 1,360,000.00 ",3,3,235,No,Ground,Unknown,Cash or Installment,Ready to move,Semi Finished,New Heliopolis
Apartment," 2,100,000.00 ",3,3,144,No,3,Al Maqsad,Installment,Ready to move,Finished,New Capital City
Duplex," 3,500,000.00 ",3,2,400,No,Ground,Not in Compound,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment," 2,800,000.00 ",3,2,150,No,Ground,Beverly Hills,Cash,Ready to move,Finished,Sheikh Zayed
Duplex," 5,800,000.00 ",3,3,278,No,Ground,Mountain View Hyde Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 830,000.00 ",3,2,135,Unknown,1,Unknown,Cash,Ready to move,Finished,Shorouk City
Apartment," 780,000.00 ",2,1,80,Yes,2,Unknown,Unknown Payment,Unknown,Unknown ,Marsa Matrouh
Apartment," 2,450,000.00 ",3,2,131,Unknown,4,Unknown,Unknown Payment,Ready to move,Unknown ,Rehab City
Apartment," 890,000.00 ",1,1,66,No,Ground,Unknown,Cash,Ready to move,Finished,Smoha
Penthouse," 3,400,000.00 ",4,4,250,No,5,Not in Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 1,200,000.00 ",3,3,200,No,5,Unknown,Cash,Ready to move,Not Finished,Smoha
Apartment," 2,450,000.00 ",3,3,150,No,2,Fifth Square,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 330,000.00 ",3,1,90,No,4,Unknown,Cash,Ready to move,Finished,Faisal
Apartment," 1,850,000.00 ",2,3,145,Unknown,6,Unknown,Unknown Payment,Unknown,Unknown ,Heliopolis
Apartment," 10,000,000.00 ",3,3,231,No,4,Mivida,Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment," 6,600,000.00 ",4,5,556,Unknown,10+,Not in Compound,Cash,Ready to move,Finished,Zamalek
Apartment," 4,450,000.00 ",3,3,205,No,2,Fifth Square,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Studio," 4,000,000.00 ",2,1,101,Yes,Ground,Regents Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 1,500,000.00 ",3,2,140,No,5,One 16,Cash,Ready to move,Finished,Tanta
Apartment," 650,000.00 ",2,1,86,No,4,Not in Compound,Cash,Ready to move,Finished,Nasr City
Duplex," 4,500,000.00 ",6,3,500,No,3,Unknown,Cash,Ready to move,Unknown ,Nasr City
Penthouse," 5,042,918.00 ",3,3,212,No,3,Regents Park,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 3,000,000.00 ",3,3,148,No,Ground,Unknown,Cash,Ready to move,Finished,Rehab City
Apartment," 700,000.00 ",2,1,73,No,4,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
Apartment," 550,000.00 ",2,1,86,No,5,Not in Compound,Cash,Ready to move,Finished,Nasr City
Apartment," 1,200,000.00 ",2,1,70,Yes,2,Unknown,Cash,Ready to move,Finished,Ras al-Bar
Apartment," 4,000,000.00 ",3,3,243,No,Ground,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 440,000.00 ",3,1,120,No,Ground,Unknown,Installment,Ready to move,Finished,Nakheel
Apartment," 495,000.00 ",3,1,120,No,3,Unknown,Installment,Ready to move,Finished,Nakheel
Apartment," 3,300,000.00 ",3,3,171,No,Ground,Unknown,Cash,Unknown,Finished,Rehab City
Apartment," 1,250,000.00 ",3,2,140,No,2,El Karma,Cash,2022,Finished,Seyouf
Apartment," 1,600,000.00 ",2,2,96,Unknown,4,Unknown,Cash,Ready to move,Finished,Madinaty
Apartment," 750,000.00 ",3,1,160,No,2,Unknown,Cash,Unknown,Finished,Helwan
Apartment," 1,280,000.00 ",3,1,130,No,7,Unknown,Cash,Ready to move,Finished,Maadi
Apartment," 470,000.00 ",3,2,170,No,1,Unknown,Cash or Installment,2023,Semi Finished,Obour City
Apartment," 1,900,000.00 ",3,3,170,No,2,Not in Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Penthouse," 375,000.00 ",4,4,322,No,5,Unknown,Installment,Ready to move,Finished,Alamein
Apartment," 2,700,000.00 ",3,3,171,No,3,Unknown,Cash,Ready to move,Finished,Rehab City
Apartment," 1,500,000.00 ",3,2,180,Unknown,6,Unknown,Cash or Installment,Ready to move,Unknown ,Tanta
Apartment," 950,000.00 ",2,2,145,No,2,Midtown Sky,Cash,2024,Not Finished,New Capital City
Apartment," 750,000.00 ",2,1,89,No,Ground,Unknown,Cash,Ready to move,Finished,Nasr City
Apartment," 850,000.00 ",2,1,90,Unknown,4,Unknown,Cash,Unknown,Finished,Nasr City
Apartment," 390,000.00 ",3,2,150,Unknown,2,Trio Gardens,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment," 300,008.00 ",2,1,80,Unknown,Ground,Unknown,Cash,within 6 months,Finished,10th of Ramadan
Apartment," 1,850,000.00 ",3,3,170,Unknown,3,Unknown,Unknown Payment,Unknown,Semi Finished,New Capital City
Apartment," 3,000,000.00 ",3,3,260,No,7,Unknown,Cash,Unknown,Finished,Maadi
Apartment," 1,450,000.00 ",3,2,160,Unknown,3,Unknown,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment," 450,000.00 ",3,1,110,No,10,Unknown,Cash,Ready to move,Finished,Ain Shams
Apartment," 2,400,000.00 ",3,2,133,No,Ground,Unknown,Unknown Payment,Unknown,Unknown ,Madinaty
Apartment," 2,300,000.00 ",3,2,133,No,3,Unknown,Cash,Unknown,Finished,Madinaty
Apartment," 2,650,000.00 ",3,3,215,Unknown,2,Unknown,Cash,Ready to move,Core & Shell,Heliopolis
Apartment," 450,000.00 ",3,1,60,Unknown,Highest,Unknown,Unknown Payment,Unknown,Unknown ,Sharq District
Apartment," 685,000.00 ",3,1,220,No,1,Unknown,Cash,Ready to move,Not Finished,Badr City
Apartment," 380,000.00 ",3,3,160,No,2,Hyde Park New Cairo,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment," 375,000.00 ",3,3,160,No,3,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Penthouse," 2,000,000.00 ",3,3,220,Unknown,3,Unknown,Cash,Unknown,Finished,New Cairo - El Tagamoa
Apartment," 1,625,000.00 ",3,2,138,Unknown,6,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
Apartment," 400,000.00 ",3,1,90,No,5,OIA,Cash,soon,Finished,6th of October
Apartment," 335,000.00 ",3,2,165,No,10+,Unknown,Cash,Ready to move,Not Finished,Gesr Al Suez
Apartment," 240,000.00 ",2,1,58,Unknown,4,Unknown,Unknown Payment,Unknown,Unknown ,Sharq District
Apartment," 1,600,000.00 ",3,3,280,Unknown,2,Unknown,Cash,Unknown,Finished,Shorouk City
Apartment," 950,000.00 ",3,2,175,No,5,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram
Apartment," 2,498,576.00 ",1,1,79,Unknown,Ground,Badya Palm Hills,Cash or Installment,Unknown,Finished,6th of October
Apartment," 3,600,000.00 ",3,3,162,No,3,Unknown,Cash,Unknown,Finished,Rehab City
Apartment," 1,350,000.00 ",3,2,200,No,1,Unknown,Cash,Unknown,Unknown ,6th of October
Apartment," 230,000.00 ",2,1,68,Unknown,Ground,Unknown,Unknown Payment,Unknown,Unknown ,Sharq District
Apartment," 447,000.00 ",3,2,155,No,4,Trio Gardens,Installment,2024,Finished,New Cairo - El Tagamoa
Apartment," 1,400,000.00 ",3,2,175,No,2,Unknown,Cash,Unknown,Unknown ,6th of October
Apartment," 3,500,000.00 ",4,3,348,Unknown,2,Unknown,Unknown Payment,Unknown,Core & Shell,New Cairo - El Tagamoa
Apartment," 750,000.00 ",3,2,150,Unknown,2,Unknown,Cash,Unknown,Finished,Faisal
Apartment," 1,700,000.00 ",4,2,240,No,1,Unknown,Cash,Unknown,Finished,6th of October
Apartment," 1,850,000.00 ",3,2,161,No,2,El Khamayel,Cash,Ready to move,Finished,Sheikh Zayed
Apartment," 420,000.00 ",3,3,145,Unknown,3,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment," 3,000,000.00 ",3,3,200,Unknown,1,Not in Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 700,000.00 ",3,1,100,No,3,Unknown,Cash,Ready to move,Finished,Masr al-Kadema
Apartment," 850,000.00 ",3,3,207,Unknown,3,Mivida,Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 439,000.00 ",3,3,154,Unknown,2,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,650,000.00 ",2,2,96,No,5,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 1,886,000.00 ",3,1,129,No,1,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October
Apartment," 1,000,000.00 ",3,2,130,Unknown,5,Unknown,Cash,Unknown,Finished,Obour City
Apartment," 99,999.00 ",3,2,205,Yes,2,Unknown,Cash,Unknown,Unknown ,Hadayek al-Ahram
Apartment," 2,500,000.00 ",3,3,220,No,2,Unknown,Cash,Unknown,Core & Shell,New Cairo - El Tagamoa
Apartment," 200,000.00 ",3,3,110,No,2,Monte Napoleon,Cash or Installment,2024,Finished,Mostakbal City
Apartment," 155,000.00 ",3,3,179,No,3,Al Maqsad,Installment,Ready to move,Finished,New Capital City
Apartment," 1,250,000.00 ",3,2,220,Unknown,2,Unknown,Cash,Unknown,Semi Finished,Obour City
Apartment," 400,000.00 ",3,1,155,No,Ground,Unknown,Cash or Installment,Ready to move,Finished,Haram
Apartment," 700,000.00 ",2,2,158,Unknown,2,Unknown,Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 2,700,000.00 ",3,2,220,No,1,Unknown,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment," 560,000.00 ",2,1,82,Unknown,2,Unknown,Cash,Ready to move,Semi Finished,Mokattam
Apartment," 1,500,000.00 ",3,2,130,No,Ground,Unknown,Installment,Ready to move,Finished,Sheikh Zayed
Apartment," 2,700,000.00 ",3,2,140,No,1,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment," 270,000.00 ",3,2,151,No,3,Unknown,Cash or Installment,soon,Finished,New Capital City
Apartment," 1,000,100.00 ",2,2,80,Unknown,3,2020 Compound,Cash,Unknown,Finished,North Coast
Apartment," 1,600,000.00 ",3,2,138,Unknown,4,Unknown,Installment,2025,Semi Finished,New Capital City
Apartment," 2,200,000.00 ",3,2,136,No,Ground,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment," 360,000.00 ",2,1,110,No,4,Unknown,Cash,Ready to move,Unknown ,Boulaq Dakrour
Apartment," 500,000.00 ",2,1,135,No,1,Unknown,Cash or Installment,Unknown,Finished,Shorouk City
Apartment," 350,000.00 ",3,2,140,No,3,Taj City,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 1,600,000.00 ",3,3,230,No,2,Unknown,Cash or Installment,Ready to move,Not Finished,Nasr City
Apartment," 2,600,000.00 ",3,3,190,No,3,Unknown,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 320,000.00 ",3,2,148,No,3,Sarai,Cash or Installment,Ready to move,Unknown ,Shorouk City
Apartment," 173,000.00 ",3,2,,No,Ground,Taj City,Installment,Unknown,Unknown ,Nasr City
Apartment," 1,600,000.00 ",2,2,89,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 160,000.00 ",3,2,156,No,3,Vinci,Installment,Unknown,Unknown ,New Capital City
Apartment," 124,000.00 ",2,1,141,No,2,Taj City,Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 2,200,000.00 ",3,2,175,No,2,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 2,300,000.00 ",3,2,220,No,2,Unknown,Cash,Ready to move,Unknown ,Nasr City
Apartment," 2,200,000.00 ",3,2,135,No,2,Beverly Hills,Cash,Ready to move,Finished,Sheikh Zayed
Apartment," 580,000.00 ",4,1,140,No,4,Unknown,Cash,Unknown,Finished,Agami
Apartment," 1,900,000.00 ",3,2,155,No,3,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
Apartment," 4,400,000.00 ",2,1,125,No,Ground,Sodic Westown,Cash,Ready to move,Finished,Sheikh Zayed
Apartment," 7,962,000.00 ",3,2,200,No,Ground,Sodic Westown,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Apartment," 3,850,000.00 ",3,2,230,No,1,Beverly Hills,Unknown Payment,Ready to move,Finished,Sheikh Zayed
Apartment," 4,900,000.00 ",5,3,360,No,9,Unknown,Cash,Ready to move,Finished,Mohandessin
Apartment," 156,000.00 ",2,1,142,No,Ground,Vinci,Installment,Unknown,Unknown ,New Capital City
Apartment," 108,000.00 ",2,1,133,No,2,Vinci,Installment,Unknown,Unknown ,New Capital City
Apartment," 260,000.00 ",3,2,150,No,3,Jayd,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 1,850,000.00 ",3,2,133,No,5,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 135,000.00 ",3,2,172,No,1,Vinci,Installment,Unknown,Not Finished,New Capital City
Apartment," 122,000.00 ",3,2,156,No,2,Vinci,Installment,Unknown,Unknown ,New Capital City
Apartment," 1,650,000.00 ",2,2,160,Yes,2,Unknown,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 3,100,000.00 ",2,2,124,No,4,Badya Palm Hills,Cash or Installment,Unknown,Finished,6th of October
Apartment," 107,000.00 ",2,1,144,No,2,Vinci,Installment,Unknown,Unknown ,New Capital City
Apartment," 3,600,000.00 ",3,4,223,No,2,Palm Hills New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 500,000.00 ",3,3,200,No,3,Galleria Moon Valley,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Apartment," 2,000,000.00 ",3,2,170,No,2,Unknown,Cash,Unknown,Finished,New Cairo - El Tagamoa
Apartment," 149,000.00 ",3,2,177,No,Ground,Vinci,Installment,Unknown,Unknown ,New Capital City
Apartment," 2,100,000.00 ",3,3,210,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 102,000.00 ",2,1,122,No,Ground,Vinci,Installment,Unknown,Not Finished,New Capital City
Apartment," 1,400,000.00 ",3,2,150,No,Ground,Unknown,Cash,Ready to move,Finished,Nasr City
Apartment," 1,850,000.00 ",2,2,96,No,1,Madinaty,Cash,Unknown,Finished,Madinaty
Apartment," 2,500,000.00 ",3,2,140,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 1,750,000.00 ",3,2,230,No,7,Unknown,Cash,Ready to move,Finished,Nasr City
Apartment," 1,800,000.00 ",3,3,190,No,3,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 1,825,000.00 ",3,2,180,Unknown,2,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
Duplex," 3,550,000.00 ",2,2,185,Unknown,Ground,Mountain View iCity,Unknown Payment,Unknown,Not Finished,New Cairo - El Tagamoa
Apartment," 3,500,000.00 ",3,3,202,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment," 400,000.00 ",3,2,150,Unknown,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 480,000.00 ",2,1,90,No,3,Unknown,Cash,Ready to move,Finished,Victoria
Apartment," 575,000.00 ",3,1,140,Unknown,9,Unknown,Cash,Unknown,Unknown ,Gesr Al Suez
Apartment," 2,350,000.00 ",4,3,220,No,1,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 360,000.00 ",3,2,165,No,3,Mountain View iCity,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 1,000,000.00 ",3,3,180,No,Ground,Unknown,Cash,Ready to move,Semi Finished,Obour City
Duplex," 270,000.00 ",2,1,60,No,4,Unknown,Cash,Ready to move,Finished,Imbaba
Apartment," 3,150,000.00 ",4,5,250,Unknown,2,Palm Hills New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment," 2,500,000.00 ",3,2,176,No,3,Unknown,Unknown Payment,Unknown,Unknown ,New Capital City
Apartment," 900,000.00 ",2,1,100,No,Ground,Unknown,Cash,Ready to move,Finished,Nasr City
Apartment," 3,000,000.00 ",3,3,205,No,2,Unknown,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa
Penthouse," 4,500,000.00 ",3,3,200,Unknown,4,Village Gate,Cash,Unknown,Finished,New Cairo - El Tagamoa
Apartment," 390,000.00 ",3,2,172,Unknown,2,Hyde Park New Cairo,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Apartment," 2,392,000.00 ",4,3,174,No,5,Unknown,Installment,2025,Semi Finished,New Capital City
Apartment," 380,000.00 ",3,2,157,No,2,Unknown,Cash or Installment,Unknown,Unknown ,Mansura
Apartment," 930,000.00 ",3,2,180,Unknown,2,Unknown,Unknown Payment,Unknown,Finished,Hadayek al-Ahram
Apartment," 1,600,000.00 ",3,3,191,No,4,Amorada,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment," 2,295,000.00 ",4,3,153,No,4,Unknown,Installment,2024,Semi Finished,New Capital City
Apartment," 1,640,000.00 ",3,2,166,No,3,Not in Compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
